#{"t_start": 1698853712.288762, "env_id": "None"}
r,l,t
-563291.0,356,10.924437
-411494.0,359,17.075763
-279459.0,360,23.615924
-345836.0,363,29.437111
-223777.0,369,35.548488
-195949.0,365,40.636819
-190349.0,370,46.192856
-176183.0,365,51.423383
-267364.0,372,56.339014
-151831.0,373,62.202436
-135378.0,375,67.486862
-184331.0,373,72.884857
-104335.0,377,77.676884
-129967.0,375,83.450525
-162482.0,376,88.658344
-97621.0,374,93.706435
-121520.0,377,98.81383
-99156.0,367,104.077317
-118415.0,378,109.071512
-101758.0,377,113.9917
-81015.0,375,118.848394
-81165.0,386,124.123826
-61213.0,386,128.742175
-93528.0,384,133.332412
-68335.0,380,137.944424
-84575.0,393,142.310049
-87398.0,382,146.497454
-96271.0,384,150.57233
-60438.0,385,155.101007
-60385.0,384,159.075964
-68594.0,384,163.203306
-73736.0,385,167.601078
-45178.0,377,171.565896
-71014.0,374,175.45428
-60463.0,376,179.264838
-55077.0,377,183.553859
-56589.0,383,187.529354
-44608.0,375,191.55207
-50148.0,377,195.786169
-32898.0,380,200.189525
-49731.0,381,204.078438
-38908.0,377,207.871262
-50012.0,373,212.071691
-35338.0,374,216.404542
-33189.0,380,220.303566
-40076.0,377,224.19554
-46203.0,375,228.231968
-48240.0,374,232.57025
-40779.0,378,236.42012
-31515.0,380,240.26341
-43979.0,375,244.088318
-46206.0,386,248.372805
-42430.0,379,252.207442
-48592.0,383,256.053524
-38476.0,378,259.788678
-37307.0,381,263.857948
-44356.0,378,267.673794
-33923.0,385,271.424684
-33152.0,382,275.49675
-24807.0,384,279.280528
-33457.0,380,282.931885
-35027.0,386,286.728384
-35247.0,382,290.845641
-28924.0,390,294.574941
-34068.0,384,298.154313
-23679.0,383,302.171002
-26613.0,378,305.797595
-37930.0,380,309.505155
-36354.0,380,313.268628
-36251.0,386,317.324782
-32944.0,384,321.094688
-26641.0,389,324.818635
-43695.0,379,328.532402
-76842.0,391,332.923749
-24090.0,391,336.740114
-34265.0,386,340.269089
-29974.0,392,344.414209
-34285.0,389,348.270031
-32803.0,389,352.039721
-41559.0,393,356.08629
-31149.0,389,359.796786
-39595.0,389,363.605058
-29006.0,399,367.332338
-26579.0,394,371.604515
-38364.0,389,375.248301
-36041.0,385,379.094013
-28569.0,390,383.249068
-22431.0,398,387.106917
-24694.0,391,390.879256
-32528.0,385,395.160837
-38535.0,393,398.965929
-48752.0,390,402.834578
-30769.0,401,407.211906
-23127.0,394,410.961026
-35898.0,392,414.752561
-32156.0,392,418.545169
-28557.0,389,422.788918
-31009.0,392,426.700654
-36919.0,389,430.532137
-31357.0,391,434.749463
-28074.0,388,438.520611
-29658.0,387,442.41672
-34340.0,390,446.915945
-47504.0,386,451.007927
-27262.0,390,455.178249
-35708.0,382,459.777863
-41640.0,384,464.606425
-26274.0,384,468.872001
-40983.0,390,473.195052
-28034.0,383,477.576486
-29743.0,387,481.532944
-35360.0,384,485.608902
-35502.0,381,489.809005
-28870.0,381,494.152832
-27131.0,390,498.07728
-29048.0,386,502.286929
-43777.0,390,507.323349
-33843.0,382,511.855306
-31789.0,384,516.466361
-28548.0,387,520.918939
-38170.0,387,525.500808
-25487.0,387,529.620259
-41966.0,383,533.445578
-41228.0,389,538.055569
-28640.0,390,542.479101
-39287.0,389,546.873055
-45511.0,384,551.355651
-33420.0,387,555.99507
-41129.0,387,560.286461
-25026.0,392,564.352351
